DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
1999-02-09	1.47	1.65	2.45	2.63	14.47	9.62	15.77	10.93		12.54		14.20	9.15	1.27354	0.10	6.38	7.36	9.77	11.66	4.81	4.83	4.79		4.81	1.9100	1.4935	8.2776	6.5795	7.7495	42.5000	114.42	1177.00	3.8000	10.0800	7.6500	7.8845	6.1000	1.6930	1.4183	32.3200	37.1300	0.6468	1.1300	0.5546	1.6355	0.5775						4.65	4.91		4.79	5.58	4.78	5.33	4.53	4.78	4.57	4.99	1.82	0.298				7.75	0.219				4.43	4.42		4.41	3.72	115.4705	95.2247	130.7153			3.04250	3.15766	3.11125	3.05375	5.31156	5.60766	5.51141	5.39281		287.650	287.000	253.646			0.38063	0.46375	1935.330000	2310.790000			4.79								0.12	0.38	0.18		-0.08	-0.20	0.05			0.58	4.6872	5.1968	0.7192	5.18188	4.93938	4.91031	4.97250	5.00000	5.04125	
1999-02-10	1.47	1.71	2.46	2.70	14.41	9.51	15.70	10.81		12.52		14.20	9.09	1.23500	0.17	6.37	7.36	9.88	11.88	4.82	4.83	4.78		4.81	1.9100	1.4943	8.2776	6.5625	7.7490	42.4500	114.45	1179.00	3.8000	10.0630	7.6400	7.8850	6.0895	1.6915	1.4083	32.3100	37.1000	0.6453	1.1331	0.5510	1.6290	0.5783						4.64	4.90		4.77	5.58	4.78	5.34	4.48	4.79	4.54	4.99	1.80	0.303				7.75	0.225				4.42	4.37		4.38	3.72	115.3814	95.1899	130.5400			3.03750	3.15203	3.10594	3.04938	5.29063	5.61156	5.51000	5.38188		287.100	288.200	254.257			0.36953	0.44875	1944.180000	2309.500000			4.78								0.13	0.42	0.24		-0.02	-0.18	0.13			0.63	4.6757	5.2046	0.7314	5.15531	4.93563	4.88875	4.96969	5.00000	5.03031	
1999-02-11	1.45	1.65	2.44	2.64	14.41	9.50	15.69	10.79		12.53		14.22	9.09	1.20667	0.08	6.38	7.37	9.82	11.94	4.82	4.81	4.78		4.81	1.9000	1.4889	8.2776	6.5790	7.7495	42.5100	114.70	1176.40	3.8000	10.0020	7.6305	7.8900	6.0700	1.6890	1.4154	32.3600	37.0500	0.6495	1.1303	0.5511	1.6244	0.5784						4.66	4.93		4.80	5.58	4.82	5.29	4.50	4.83	4.55	5.01	1.78	0.303				7.75	0.226				4.44	4.39		4.39	3.71	115.3152	95.2344	130.2744			3.03750	3.14875	3.10750	3.05313	5.25500	5.59594	5.45922	5.34047		287.500	287.300	254.020			0.36484	0.44156	2044.680000	2405.550000			4.78								0.13	0.43	0.20		-0.07	-0.23	0.10			0.61	4.6909	5.2251	0.7474	5.17594	4.93563	4.88563	4.97219	5.00000	5.03406	
1999-02-12	1.32	1.70	2.31	2.69	14.42	9.39	15.70	10.68		12.54		14.23	8.98	1.26333	0.14	6.38	7.37	9.97	11.90	4.80	4.82	4.79		4.81	1.9000	1.4925	8.2776	6.5915	7.7500	42.6000	114.32	1176.70	3.7997	9.9500	7.6215	7.8830	6.1055	1.6913	1.4157	32.3500	36.9500	0.6463	1.1282	0.5493	1.6311	0.5781						4.74	5.06		4.91	5.76	4.94	5.42	4.54	4.96	4.59	5.18	1.82	0.299				7.75	0.230				4.51	4.43		4.43	3.71	115.2802	95.2569	130.1365			3.03250	3.13500	3.09938	3.04500	5.25000	5.60531	5.44406	5.32547		287.400	289.150	256.977			0.29547	0.38016	1958.600000	2321.890000			4.79								0.15	0.52	0.38		0.06	-0.14	0.28			0.57	4.7749	5.3794	0.8545	5.17844	4.93563	4.88875	4.97219	5.00000	5.03531	
1999-02-15	.	.	.	.	14.44	9.41	15.72	10.70		12.57		14.25	9.01	1.25000	.	.	.	.	.	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	.	6.1055	.	.	.	.	.	.	.	.	.						.	.		.	.	.	.	.	.	.	.	.	.				.	.				.	.		.	.	115.2866	95.2569	130.1539			3.03875	3.12344	3.09500	3.04500	5.25000	5.60875	5.44000	5.31313		290.050	289.200	257.410			0.26891	0.35625	.	.			.								.	.	.		.	.	.			.	.	.	.	5.25125	4.93781	4.87750	4.97375	5.00000	5.07813	
1999-02-16	1.33	1.27	2.34	2.28	14.37	9.35	15.64	10.63		12.51		14.24	9.01	1.26667	-0.25	6.36	7.37	9.98	11.38	4.82	4.84	4.80		4.81	1.9100	1.5000	8.2787	6.6425	7.7482	42.5100	118.08	1176.00	3.8000	9.9225	7.7370	7.9330	6.1350	1.6965	1.4290	32.3800	36.9000	0.6380	1.1189	0.5382	1.6317	0.5780						4.73	5.03		4.93	5.69	4.95	5.35	4.56	4.96	4.64	5.14	1.79	0.290				7.75	0.226				4.50	4.41		4.42	3.71	116.0835	96.3959	130.1376			3.09750	3.11250	3.09125	3.04250	5.25000	5.59484	5.43656	5.31219		288.050	285.300	255.074			0.25391	0.33250	1954.490000	2313.870000			4.80								0.10	0.47	-0.06		-0.36	-0.53	-0.13			0.59	4.7775	5.3377	0.8234	5.24250	4.93656	4.87813	4.97094	5.00000	5.06219	
1999-02-17	1.36	1.61	2.37	2.62	14.33	9.36	15.58	10.61		12.48		14.20	9.02	1.25333	0.07	6.34	7.35	10.09	11.49	4.88	4.80	4.79		4.81	1.9300	1.4995	8.2787	6.6230	7.7482	42.5000	119.03	1176.00	3.8000	9.8840	7.7500	7.9300	6.1600	1.6985	1.4247	32.4000	37.0500	0.6336	1.1230	0.5373	1.6338	0.5780						4.69	4.98		4.89	5.65	4.91	5.32	4.52	4.91	4.60	5.09	1.79	0.290				7.75	0.224				4.47	4.41		4.44	3.71	116.1193	96.4419	130.1467			3.03188	3.10000	3.08500	3.03750	5.26531	5.60641	5.43688	5.31438		285.350	285.750	253.887			0.24750	0.31734	1891.370000	2248.910000			4.79								0.09	0.46	0.25		-0.04	-0.21	0.18			0.59	4.7530	5.2881	0.7838	5.25000	4.93781	4.86297	4.96953	5.00000	5.06063	
1999-02-18	1.35	1.68	2.35	2.68	14.19	9.16	15.43	10.41		12.31		14.05	8.81	1.25167	0.10	6.39	7.39	9.93	11.97	4.80	4.81	4.81		4.81	1.9100	1.4873	8.2787	6.6250	7.7488	42.5100	119.82	1183.00	3.8000	9.8850	7.7960	7.9660	6.1800	1.7018	1.4250	32.4000	37.1000	0.6350	1.1223	0.5388	1.6338	0.5776						4.72	5.04		4.93	5.70	4.95	5.37	4.53	4.96	4.61	5.16	1.80	0.302				7.75	0.221				4.49	4.42		4.45	3.70	116.0981	96.3734	130.2195			3.02875	3.09438	3.07938	3.03313	5.28828	5.60641	5.43688	5.32078		285.650	285.700	254.001			0.23734	0.29922	1906.090000	2260.550000			4.81								0.11	0.51	0.33		0.01	-0.18	0.25			0.58	4.7694	5.3624	0.8327	5.21984	4.93688	4.88688	4.96984	5.00000	5.05750	
1999-02-19	1.33	1.68	2.34	2.69	14.19	9.14	15.41	10.37		12.29		14.08	8.82	1.28000	0.10	6.40	7.41	10.29	11.79	4.82	4.82	4.80		4.81	1.9400	1.4905	8.2787	6.7100	7.7490	42.4700	121.00	1206.00	3.8000	9.9350	7.8330	8.0200	6.2600	1.7085	1.4462	32.5000	37.6500	0.6375	1.1075	0.5412	1.6255	0.5778						4.71	5.07		4.95	5.71	4.97	5.38	4.56	4.99	4.65	5.19	1.79	0.298				7.75	0.221				4.49	4.45		4.48	3.70	116.8721	97.1383	130.8559			3.03000	3.09125	3.07813	3.03500	5.28828	5.60969	5.43688	5.32906		287.050	286.350	257.347			0.21500	0.27500	1931.590000	2283.600000			4.80								0.12	0.51	0.35		-0.01	-0.16	0.27			0.55	4.7846	5.3869	0.8441	5.24875	4.93688	4.88688	4.96969	5.00000	5.06031	
1999-02-22	1.34	1.59	2.34	2.59	14.16	9.15	15.39	10.38		12.28		14.08	8.86	1.31333	0.04	6.37	7.37	10.24	11.97	4.81	4.82	4.79		4.81	1.9600	1.4972	8.2787	6.7420	7.7486	42.4300	120.35	1218.00	3.8000	9.9300	7.8440	8.0730	6.2000	1.7125	1.4483	33.2000	37.7000	0.6400	1.1037	0.5420	1.6238	0.5775						4.73	5.03		4.91	5.67	4.94	5.36	4.65	4.95	4.62	5.14	1.77	0.302				7.75	0.224				4.50	4.50		4.49	3.70	117.1301	97.2754	131.2912			3.02656	3.09125	3.07688	3.03125	5.28203	5.60578	5.43563	5.33422		287.200	287.200	260.150			0.21750	0.26953	1996.020000	2342.010000			4.79								0.12	0.38	0.25		-0.05	-0.13	0.17			0.50	4.7617	5.3532	0.8187	5.25000	4.93813	4.88250	4.97000	5.00000	5.06063	
1999-02-23	1.33	1.70	2.31	2.68	14.18	9.10	15.39	10.32		12.29		14.13	8.84	1.30542	0.08	6.43	7.41	10.58	12.44	4.82	4.81	4.81		4.81	2.0400	1.4975	8.2787	6.7600	7.7477	42.4800	121.45	1213.00	3.8000	9.9500	7.8700	8.1000	6.2225	1.7220	1.4495	33.1000	37.5600	0.6392	1.0993	0.5373	1.6138	0.5784						4.78	5.10		5.00	5.74	5.04	5.42	4.66	5.04	4.65	5.20	1.75	0.308				7.75	0.226				4.55	4.54		4.48	3.70	117.4699	97.6720	131.4555			3.02125	3.09906	3.07750	3.02713	5.26656	5.60969	5.43563	5.31906		286.650	286.700	261.230			0.21594	0.27672	2028.230000	2376.350000			4.81								0.10	0.44	0.37		0.05	-0.07	0.31			0.46	4.8179	5.4139	0.8613	5.25000	4.93688	4.88188	4.96984	5.00000	5.06031	
1999-02-24	1.34	1.64	2.29	2.59	14.24	9.10	15.46	10.33		12.37		14.26	8.91	1.27667	-0.06	6.52	7.47	10.64	12.49	4.82	4.82	4.81		4.81	2.0100	1.4990	8.2787	6.7820	7.7491	42.6000	121.90	1219.00	3.8000	9.9380	7.9130	8.1450	6.2045	1.7285	1.4520	33.2000	37.6500	0.6315	1.0972	0.5310	1.5980	0.5770						4.85	5.18		5.05	5.82	5.09	5.51	4.67	5.12	4.70	5.29	1.73	0.324				7.75	0.226				4.61	4.55		4.53	3.70	117.6954	97.9769	131.4867			3.01938	3.10063	3.08000	3.02638	5.27563	5.61750	5.43688	5.32516		286.100	287.400	261.420			0.21875	0.28203	1989.140000	2339.380000			4.81								0.13	0.51	0.30		-0.03	-0.21	0.24			0.45	4.8840	5.4803	0.9056	5.31000	4.93938	4.89125	4.97375	5.00375	5.09000	
1999-02-25	1.30	1.73	2.24	2.67	14.29	9.02	15.49	10.21		12.41		14.32	8.83	1.26167	-0.04	6.62	7.56	10.84	12.61	4.84	4.85	4.81		4.81	2.0400	1.5050	8.2789	6.7195	7.7487	42.6000	119.26	1225.00	3.8000	9.9950	7.8625	8.1150	6.1900	1.7235	1.4345	33.1400	37.4700	0.6272	1.1068	0.5268	1.6060	0.5770						4.86	5.32		5.15	5.90	5.21	5.61	4.62	5.23	4.70	5.43	1.64	0.326				7.75	0.226				4.62	4.51		4.53	3.70	117.2905	97.2792	131.7166			3.03375	3.11125	3.08938	3.03525	5.28828	5.62188	5.43719	5.32344		287.100	286.450	259.230			0.28375	0.28453	1974.390000	2326.820000			4.81								0.17	0.70	0.43		-0.03	-0.27	0.34			0.51	4.9297	5.6015	0.9952	5.37000	4.96344	4.89000	4.99625	5.02000	5.12063	
1999-02-26	1.30	1.75	2.24	2.69	14.30	9.07	15.56	10.33		12.61		14.47	9.03	1.26167	0.00	6.59	7.53	10.58	12.31	4.84	4.84	4.82		4.81	2.0900	1.5090	8.2790	6.7650	7.7480	42.8300	118.70	1224.50	3.8000	9.9365	7.9105	8.1915	6.2050	1.7231	1.4495	33.1300	37.3200	0.6205	1.0995	0.5250	1.6027	0.5753						4.88	5.29		5.13	5.85	5.16	5.57	4.66	5.21	4.70	5.39	1.63	0.319				7.75	0.226				4.64	4.55		4.53	3.70	117.4554	97.5416	131.6633			3.06969	3.12000	3.09875	3.05625	5.35031	5.62625	5.46156	5.36281		286.800	287.050	261.263			0.27875	0.27438	1925.280000	2288.030000			4.82								0.16	0.63	0.45		0.04	-0.18	0.37			0.48	4.9180	5.5521	0.9606	5.39375	4.96250	4.89375	4.99625	5.02625	5.12688	
1999-02-28					14.16	8.93	15.56	10.35		12.38		14.07	8.63																																																																																																																					
1999-03-01	1.28	1.58	2.21	2.51	14.12	8.76	15.49	10.14		12.26		13.86	8.30	1.28000	-0.25	6.68	7.61	10.52	12.28	4.85	4.85	4.83		4.81	2.0500	1.5240	8.2792	6.8200	7.7474	42.5400	119.79	1222.00	3.8000	9.9150	7.9500	8.2550	6.2325	1.7262	1.4620	33.0500	37.3900	0.6179	1.0891	0.5237	1.6058	0.5758						4.91	5.40		5.20	5.94	5.28	5.67	4.71	5.32	4.79	5.49	1.65	0.314				7.75	0.223				4.66	4.58		4.56	3.70	117.9487	98.3470	131.4703			3.07563	3.12313	3.10000	3.05938	5.35547	5.60563	5.44516	5.35859		287.050	286.700	261.994			0.27563	0.27563	1937.700000	2295.180000			4.83								0.20	0.69	0.30		-0.19	-0.39	0.22			0.45	4.9793	5.6391	1.0182	5.38000	4.96500	4.88875	4.99875	5.02750	5.12250	
1999-03-02	1.30	1.92	2.23	2.85	14.14	8.84	15.52	10.24		12.25		13.82	8.31	1.38000	0.14	6.65	7.58	10.41	12.66	4.86	4.87	4.83		4.81	2.1700	1.5200	8.2789	6.8050	7.7480	42.5800	120.47	1225.50	3.8000	9.9510	7.9250	8.2370	6.2475	1.7345	1.4582	33.1000	37.5700	0.6205	1.0931	0.5281	1.6135	0.5767						4.93	5.35		5.18	5.88	5.24	5.63	4.66	5.27	4.75	5.44	1.67	0.321				7.75	0.221				4.60	4.53		4.56	3.78	118.0578	98.2151	132.0113			3.14938	3.13000	3.11500	3.09875	5.38750	5.56313	5.43844	5.37750		286.400	288.250	263.989			0.25906	0.26156	1888.660000	2259.030000			4.83								0.17	0.69	0.62		0.20	-0.07	0.54			0.50	4.9693	5.5859	0.9767	5.44625	4.96609	4.87938	5.00000	5.03391	5.14625	
1999-03-03	1.33	1.98	2.24	2.89	14.11	8.75	15.50	10.17		12.09		13.86	8.30	1.39167	0.13	6.72	7.63	10.81	12.92	4.83	4.87	4.83		4.81	2.2000	1.5268	8.2789	6.8296	7.7490	42.5800	121.68	1230.40	3.8000	9.9650	7.9410	8.2620	6.2500	1.7370	1.4610	33.1500	37.6500	0.6230	1.0888	0.5287	1.6134	0.5763						4.89	5.39		5.19	5.95	5.24	5.68	4.62	5.29	4.75	5.48	1.68	0.329				7.75	0.221				4.64	4.49		4.56	3.78	118.4647	98.6899	132.2094			3.14719	3.12125	3.11063	3.09813	5.34250	5.50000	5.38438	5.33359		286.650	285.950	262.099			0.21594	0.21859	1899.810000	2265.200000			4.83								0.20	0.77	0.65		0.15	-0.12	0.55			0.54	4.9612	5.6420	1.0174	5.40000	4.96500	4.86734	5.00000	5.03000	5.12563	
1999-03-04	1.32	1.93	2.23	2.84	14.06	8.69	15.43	10.07		12.10		13.71	8.13	1.38417	0.07	6.73	7.64	11.20	13.32	4.84	4.87	4.82		4.81	2.1100	1.5255	8.2783	6.8668	7.7495	42.5500	123.50	1241.00	3.8000	9.9350	7.9438	8.2779	6.2490	1.7365	1.4700	33.2000	37.8800	0.6242	1.0824	0.5278	1.6065	0.5765						4.90	5.41		5.20	5.97	5.27	5.69	4.62	5.32	4.75	5.52	1.72	0.336				7.75	0.221				4.65	4.49		4.56	3.80	118.7976	99.2319	132.0849			3.14813	3.11656	3.11063	3.09906	5.50000	5.57078	5.50000	5.48469		286.700	287.700	265.504			0.17125	0.17250	1933.030000	2292.890000			4.82								0.21	0.79	0.61		0.10	-0.18	0.52			0.54	4.9682	5.6775	1.0419	5.42000	4.96500	4.85672	5.00000	5.03000	5.12813	
1999-03-05	1.32	1.86	2.24	2.78	14.01	8.74	15.40	10.13		12.06		13.67	8.19	1.37417	0.05	6.66	7.58	11.02	13.33	4.83	4.85	4.84		4.81	2.0000	1.5167	8.2784	6.8510	7.7490	42.5500	122.57	1243.00	3.8000	9.8760	7.9050	8.2385	6.2130	1.7275	1.4686	33.4000	37.4700	0.6285	1.0843	0.5315	1.6073	0.5770						4.84	5.34		5.14	5.91	5.21	5.60	4.63	5.24	4.73	5.44	1.74	0.337				7.75	0.226				4.59	4.50		4.55	3.80	118.3216	98.8087	131.6035			3.13313	3.10844	3.10413	3.09156	5.48094	5.56156	5.49000	5.44750		287.900	287.900	266.180			0.17625	0.17750	1969.870000	2337.110000			4.84								0.20	0.71	0.54		0.04	-0.17	0.44			0.53	4.9213	5.6234	1.0037	5.42875	4.96484	4.85625	5.00000	5.03000	5.12688	
1999-03-08	1.35	1.81	2.27	2.73	13.99	8.72	15.37	10.12		12.03		13.68	8.21	1.37333	0.00	6.64	7.56	11.49	13.63	4.85	4.83	4.82		4.81	1.9750	1.5145	8.2786	6.8150	7.7485	42.5600	121.73	1240.50	3.8000	9.8380	7.8575	8.2050	6.2000	1.7282	1.4612	33.2000	37.1500	0.6305	1.0899	0.5325	1.6085	0.5775						4.83	5.29		5.12	5.90	5.18	5.60	4.64	5.21	4.73	5.42	1.87	0.356				7.75	0.229				4.58	4.51		4.55	3.80	117.9237	98.4216	131.2634			3.09875	3.10000	3.09225	3.06719	5.43125	5.56156	5.47703	5.42313		288.500	289.500	266.011			0.17359	0.17484	2034.050000	2397.620000			4.82								0.17	0.65	0.46		0.00	-0.19	0.38			0.49	4.9137	5.5909	0.9781	5.36750	4.95250	4.87125	4.98125	5.00000	5.09000	
1999-03-09	1.39	1.83	2.32	2.76	13.92	8.71	15.30	10.12		11.97		13.65	8.23	1.37833	0.09	6.57	7.50	11.25	13.78	4.85	4.83	4.80		4.81	1.9200	1.5169	8.2791	6.8375	7.7483	42.5300	121.40	1236.50	3.8000	9.7945	7.8575	8.1890	6.1675	1.7303	1.4675	33.2200	37.2700	0.6357	1.0873	0.5346	1.6148	0.5773						4.76	5.18		5.02	5.84	5.08	5.54	4.60	5.11	4.68	5.33	1.86	0.348				7.75	0.229				4.52	4.47		4.50	3.82	117.8250	98.4331	130.9782			3.08688	3.09563	3.08588	3.06125	5.39984	5.55906	5.45344	5.39547		291.900	292.950	269.107			0.18234	0.18609	2028.570000	2392.940000			4.80								0.16	0.58	0.44		0.02	-0.14	0.37			0.53	4.8415	5.5160	0.9303	5.37000	4.95000	4.87250	4.98000	5.00000	5.09000	
1999-03-10	1.39	1.77	2.31	2.69	13.89	8.68	15.27	10.07		11.94		13.67	8.25	1.35333	0.03	6.59	7.51	11.46	14.74	4.84	4.85	4.81		4.81	1.8700	1.5240	8.2788	6.7850	7.7492	42.5000	119.84	1234.90	3.8000	9.8000	7.8130	8.1120	6.1475	1.7295	1.4566	33.1500	37.4800	0.6350	1.0961	0.5352	1.6267	0.5783						4.75	5.20		5.04	5.86	5.09	5.56	4.60	5.13	4.68	5.35	1.94	0.374				7.75	0.229				4.51	4.47		4.50	3.83	117.4402	97.9319	130.8866			3.08000	3.08594	3.08081	3.05481	5.42984	5.55926	5.47453	5.42359		291.500	291.800	266.338			0.20109	0.20859	2038.510000	2406.000000			4.81								0.16	0.60	0.38		-0.07	-0.22	0.31			0.53	4.8464	5.5438	0.9499	5.30625	4.94000	4.85250	4.96875	5.00000	5.06250	
1999-03-11	1.39	1.80	2.31	2.72	13.85	8.63	15.20	10.00		11.89		13.70	8.27	1.30833	0.05	6.60	7.52	11.86	14.30	4.84	4.85	4.82		4.81	1.8950	1.5220	8.2789	6.8025	7.7500	42.4800	119.57	1231.00	3.8000	9.7500	7.8000	8.0940	6.1600	1.7358	1.4685	33.1500	38.6500	0.6365	1.0932	0.5340	1.6270	0.5793						4.77	5.21		5.05	5.87	5.11	5.57	4.62	5.13	4.69	5.35	1.87	0.367				7.75	0.236				4.53	4.49		4.51	3.83	117.4880	97.9340	131.0110			3.07150	3.07813	3.07250	3.04863	5.42484	5.53063	5.45672	5.41016		293.800	294.000	271.093			0.20250	0.21125	2043.760000	2412.250000			4.82								0.16	0.59	0.41		-0.03	-0.18	0.33			0.51	4.8569	5.5477	0.9502	5.31375	4.93875	4.84531	4.97000	5.00000	5.06406	
1999-03-12	1.42	1.84	2.33	2.75	13.80	8.63	15.16	10.00		11.85		13.67	8.29	1.28833	0.09	6.58	7.49	12.30	14.51	4.83	4.83	4.81		4.81	1.9100	1.5235	8.2789	6.7970	7.7490	42.5200	118.99	1235.00	3.8000	9.7700	7.8050	8.1150	6.1850	1.7320	1.4608	33.1600	37.4500	0.6360	1.0936	0.5340	1.6335	0.5800						4.76	5.16		5.00	5.82	5.06	5.54	4.60	5.08	4.68	5.31	1.81	0.377				7.75	0.246				4.52	4.47		4.50	3.83	117.3781	97.8005	130.9671			3.03281	3.05000	3.04844	3.02406	5.38516	5.50250	5.43813	5.38250		293.650	292.500	267.735			0.18484	0.19109	2008.960000	2381.530000			4.81								0.16	0.56	0.42		0.02	-0.14	0.34			0.53	4.8238	5.5095	0.9240	5.31125	4.93750	4.84781	4.96875	5.00000	5.06406	
1999-03-15	1.40	1.54	2.32	2.46	13.70	8.54	15.03	9.88		11.77		13.66	8.29	1.28000	-0.17	6.55	7.47	12.17	14.48	4.84	4.84	4.81		4.81	1.8800	1.5286	8.2789	6.8045	7.7500	42.5000	117.70	1232.00	3.8000	9.6900	7.8420	8.1675	6.2150	1.7178	1.4660	33.1200	37.3800	0.6315	1.0930	0.5325	1.6223	0.5795						4.76	5.15		4.99	5.79	5.03	5.51	4.61	5.07	4.72	5.29	1.75	0.370				7.75	0.244				4.52	4.46		4.51	3.84	117.1357	97.7811	130.3542			3.02656	3.04150	3.03750	3.01856	5.37688	5.47297	5.41703	5.36719		291.250	289.700	264.370			0.18734	0.18875	2060.340000	2431.440000			4.81								0.16	0.54	0.14		-0.25	-0.40	0.06			0.54	4.8223	5.4851	0.9051	5.28625	4.93750	4.85375	4.96750	5.00000	5.06000	
1999-03-16	1.41	1.75	2.34	2.68	13.63	8.50	14.94	9.83		11.75		13.59	8.26	1.28333	0.07	6.52	7.45	12.11	14.60	4.83	4.84	4.81		4.81	1.8600	1.5285	8.2789	6.8080	7.7500	42.5000	117.74	1230.00	3.8000	9.6800	7.8260	8.2100	6.2570	1.7222	1.4665	33.1400	37.2800	0.6260	1.0915	0.5291	1.6240	0.5789						4.74	5.11		4.97	5.75	5.01	5.48	4.55	5.03	4.69	5.24	1.75	0.371				7.75	0.244				4.50	4.43		4.51	3.84	117.1593	97.8475	130.2931			3.02688	3.04125	3.03813	3.02031	5.37813	5.48203	5.42094	5.36922		286.800	283.000	259.040			0.18875	0.19000	2073.310000	2439.270000			4.81								0.14	0.56	0.34		-0.03	-0.22	0.26			0.57	4.8098	5.4352	0.8710	5.28375	4.93625	4.85125	4.96750	5.00000	5.06000	
1999-03-17	1.41	1.82	2.34	2.75	13.60	8.46	14.92	9.79		11.73		13.61	8.25	1.28500	0.10	6.55	7.48	12.95	15.11	4.81	4.83	4.80		4.81	1.8900	1.5222	8.2788	6.7425	7.7502	42.5000	118.15	1228.00	3.8000	9.6830	7.7390	8.1500	6.2320	1.7240	1.4483	33.2000	37.3000	0.6273	1.1015	0.5270	1.6302	0.5803						4.74	5.14		5.01	5.78	5.05	5.51	4.53	5.05	4.67	5.27	1.75	0.386				7.75	0.254				4.50	4.41		4.49	3.85	116.9399	97.4380	130.4731			3.02700	3.04188	3.03744	3.01913	5.36500	5.47563	5.41781	5.35516		283.900	284.700	261.820			0.18625	0.18750	2064.500000	2428.970000			4.80								0.13	0.61	0.41		0.01	-0.20	0.32			0.59	4.8227	5.4624	0.8956	5.27750	4.93594	4.83750	4.96734	5.00000	5.06000	
1999-03-18	1.43	1.82	2.36	2.75	13.59	8.47	14.91	9.80		11.72		13.59	8.26	1.28500	0.10	6.54	7.47	13.35	15.11	4.83	4.82	4.81		4.81	1.8700	1.5186	8.2788	6.7595	7.7505	42.5000	117.53	1226.00	3.8000	9.6400	7.6980	8.1100	6.2600	1.7238	1.4534	33.1000	37.4450	0.6301	1.0990	0.5320	1.6290	0.5808						4.72	5.11		4.99	5.77	5.00	5.49	4.51	5.02	4.63	5.24	1.75	0.388				7.75	0.254				4.48	4.39		4.45	3.85	116.7876	97.3206	130.2854			3.01875	3.03531	3.02975	3.01000	5.33281	5.44828	5.39016	5.33422		284.350	283.700	257.720			0.17875	0.18000	2102.770000	2462.960000			4.81								0.12	0.60	0.39		0.00	-0.21	0.30			0.61	4.7960	5.4371	0.8867	5.28000	4.93469	4.83750	4.96734	5.00000	5.06000	
1999-03-19	1.41	1.83	2.33	2.75	13.41	8.23	14.70	9.53		11.50		13.48	8.09	1.29833	0.07	6.58	7.50	13.15	15.26	4.83	4.82	4.81		4.81	1.8550	1.5158	8.2793	6.7964	7.7502	42.5000	117.05	1220.00	3.8000	9.6750	7.7169	8.1747	6.1900	1.7235	1.4620	33.1100	37.4700	0.6304	1.0923	0.5307	1.6303	0.5808						4.73	5.17		5.04	5.82	5.05	5.53	4.51	5.07	4.64	5.31	1.73	0.396				7.75	0.244				4.49	4.39		4.46	3.85	116.8160	97.3860	130.2388			3.01313	3.03219	3.02669	3.00375	5.30016	5.43875	5.35891	5.30406		283.450	283.700	259.680			0.18125	0.18500	2053.690000	2421.270000			4.81								0.13	0.66	0.42		-0.02	-0.24	0.32			0.61	4.8234	5.4951	0.9327	5.28000	4.93438	4.84125	4.96688	5.00000	5.06000	
